instance,n,m,A,B,ratio,base,best,mean,std,sizes
C125.9,125,787,1,7,7,12,34,30.82,1.62098735343617,"[33, 29, 32, 29, 29, 34, 29, 29, 32, 28, 30, 32, 31, 28, 30, 32, 31, 29, 30, 32, 34, 34, 32, 28, 32, 30, 32, 31, 29, 31, 32, 33, 32, 29, 31, 31, 33, 30, 29, 29, 29, 30, 31, 32, 31, 32, 30, 31, 33, 31]"
C125.9,125,787,1,7,7,15,34,30.66,1.882657695918193,"[33, 30, 33, 29, 29, 34, 28, 32, 33, 26, 31, 31, 30, 28, 31, 31, 32, 29, 27, 32, 31, 31, 33, 28, 29, 29, 31, 31, 29, 33, 33, 33, 32, 32, 31, 31, 33, 32, 28, 29, 28, 30, 32, 32, 28, 32, 30, 30, 33, 30]"
C125.9,125,787,1,7,7,18,33,30.2,1.9899748742132397,"[33, 29, 32, 28, 32, 29, 26, 30, 33, 26, 30, 31, 30, 28, 31, 31, 30, 32, 27, 32, 30, 30, 32, 28, 28, 31, 32, 31, 29, 33, 32, 32, 33, 30, 31, 31, 32, 31, 28, 28, 27, 30, 32, 32, 28, 32, 29, 29, 33, 26]"
C125.9,125,787,1,7,7,20,34,30.0,1.9183326093250879,"[34, 29, 29, 28, 32, 29, 27, 30, 32, 26, 31, 29, 32, 29, 30, 32, 32, 29, 27, 32, 30, 30, 30, 29, 28, 31, 32, 31, 30, 31, 31, 32, 33, 31, 31, 31, 32, 28, 28, 27, 27, 30, 31, 30, 27, 33, 29, 30, 32, 26]"
C125.9,125,787,1,7,7,25,34,29.6,1.865475810617763,"[34, 29, 29, 27, 30, 31, 27, 30, 30, 26, 31, 31, 32, 29, 30, 28, 33, 28, 27, 32, 27, 28, 31, 28, 32, 27, 31, 31, 30, 31, 30, 31, 33, 29, 31, 29, 32, 29, 27, 28, 28, 29, 30, 30, 28, 30, 29, 31, 30, 26]"
C125.9,125,787,1,7,7,30,33,29.36,1.752255689104761,"[33, 28, 30, 30, 28, 30, 26, 30, 30, 26, 30, 30, 30, 28, 30, 28, 31, 29, 28, 32, 30, 27, 30, 27, 29, 27, 32, 31, 30, 31, 30, 30, 33, 28, 30, 29, 32, 29, 26, 28, 27, 30, 30, 30, 28, 30, 29, 32, 30, 26]"
C125.9,125,787,1,7,7,40,33,28.86,1.9288338445807094,"[33, 29, 30, 30, 28, 25, 26, 30, 25, 27, 30, 29, 30, 26, 29, 27, 31, 27, 28, 32, 30, 25, 30, 29, 28, 29, 32, 30, 28, 31, 31, 30, 30, 30, 26, 29, 32, 29, 26, 28, 27, 29, 30, 29, 29, 31, 29, 28, 30, 26]"
C125.9,125,787,1,7,7,50,32,28.48,1.9103926298015286,"[32, 27, 29, 29, 28, 25, 26, 30, 25, 27, 30, 28, 30, 25, 29, 27, 31, 27, 28, 32, 28, 25, 30, 28, 26, 29, 31, 30, 28, 31, 30, 31, 30, 27, 26, 29, 31, 28, 27, 27, 27, 29, 30, 29, 28, 31, 30, 27, 30, 26]"
C125.9,125,787,1,7,7,75,31,27.86,1.6614451540752107,"[29, 29, 27, 29, 25, 25, 26, 30, 26, 26, 30, 26, 29, 27, 27, 27, 30, 26, 28, 31, 28, 26, 28, 28, 25, 28, 31, 30, 28, 31, 30, 29, 27, 27, 27, 28, 30, 28, 27, 26, 27, 28, 28, 29, 27, 27, 30, 26, 30, 26]"
C125.9,125,787,1,7,7,100,33,27.72,2.030172406471923,"[30, 28, 27, 29, 25, 25, 27, 30, 26, 26, 32, 26, 29, 26, 27, 27, 30, 26, 28, 31, 25, 25, 28, 26, 26, 26, 31, 31, 28, 31, 30, 29, 27, 28, 27, 28, 30, 26, 27, 27, 27, 28, 28, 25, 26, 33, 26, 26, 30, 26]"
C125.9,125,787,1,10,10,3,33,29.68,1.3181805642627265,"[30, 30, 29, 29, 31, 31, 30, 28, 30, 29, 30, 31, 30, 28, 33, 31, 32, 27, 28, 30, 30, 29, 30, 31, 27, 29, 29, 29, 30, 31, 28, 29, 31, 30, 30, 28, 29, 31, 30, 31, 31, 29, 30, 31, 31, 29, 27, 30, 27, 30]"
C125.9,125,787,1,10,10,4,33,30.52,1.4316424134538623,"[31, 30, 31, 30, 30, 31, 32, 28, 30, 29, 31, 32, 30, 29, 30, 32, 33, 29, 30, 30, 29, 33, 32, 33, 31, 32, 30, 31, 27, 32, 32, 32, 31, 30, 33, 32, 30, 31, 28, 29, 29, 29, 28, 32, 30, 31, 31, 30, 29, 31]"
C125.9,125,787,1,10,10,5,33,30.74,1.308587024236447,"[33, 30, 32, 29, 31, 32, 32, 28, 31, 31, 30, 31, 31, 29, 33, 32, 33, 28, 30, 32, 32, 32, 31, 32, 31, 32, 32, 31, 31, 30, 29, 32, 30, 32, 31, 31, 30, 30, 29, 29, 30, 31, 30, 33, 31, 29, 29, 30, 30, 29]"
C125.9,125,787,1,10,10,6,34,30.9,1.5394804318340654,"[33, 30, 32, 33, 31, 31, 33, 30, 30, 33, 31, 33, 33, 30, 33, 32, 33, 30, 30, 31, 31, 29, 30, 29, 31, 31, 30, 32, 30, 30, 31, 33, 27, 31, 32, 33, 31, 30, 29, 30, 30, 30, 32, 34, 31, 31, 28, 30, 29, 28]"
C125.9,125,787,1,10,10,7,34,30.9,1.5652475842498528,"[33, 29, 33, 29, 31, 31, 32, 32, 32, 29, 30, 32, 33, 29, 30, 33, 33, 31, 31, 30, 29, 32, 33, 30, 31, 31, 31, 31, 31, 34, 32, 32, 27, 30, 33, 30, 31, 34, 29, 30, 29, 30, 33, 30, 31, 31, 29, 30, 29, 29]"
C125.9,125,787,1,10,10,8,33,31.08,1.5727682601069999,"[33, 30, 33, 29, 29, 33, 30, 31, 31, 30, 30, 31, 31, 33, 31, 33, 33, 31, 30, 31, 32, 33, 33, 27, 31, 30, 32, 33, 32, 33, 31, 33, 27, 30, 33, 33, 30, 31, 30, 28, 29, 32, 32, 32, 31, 31, 30, 30, 30, 32]"
C125.9,125,787,1,10,10,10,33,31.0,1.4422205101855958,"[33, 33, 32, 29, 29, 30, 30, 29, 32, 28, 32, 33, 30, 31, 31, 33, 33, 30, 28, 31, 33, 32, 32, 30, 31, 31, 33, 31, 29, 30, 32, 32, 31, 30, 32, 31, 32, 31, 29, 28, 30, 30, 33, 32, 33, 32, 31, 31, 31, 30]"
C125.9,125,787,1,10,10,12,34,30.82,1.62098735343617,"[33, 29, 32, 29, 29, 34, 29, 29, 32, 28, 30, 32, 31, 28, 30, 32, 31, 29, 30, 32, 34, 34, 32, 28, 32, 30, 32, 31, 29, 31, 32, 33, 32, 29, 31, 31, 33, 30, 29, 29, 29, 30, 31, 32, 31, 32, 30, 31, 33, 31]"
C125.9,125,787,1,10,10,15,34,30.66,1.882657695918193,"[33, 30, 33, 29, 29, 34, 28, 32, 33, 26, 31, 31, 30, 28, 31, 31, 32, 29, 27, 32, 31, 31, 33, 28, 29, 29, 31, 31, 29, 33, 33, 33, 32, 32, 31, 31, 33, 32, 28, 29, 28, 30, 32, 32, 28, 32, 30, 30, 33, 30]"
C125.9,125,787,1,10,10,18,33,30.2,1.9899748742132397,"[33, 29, 32, 28, 32, 29, 26, 30, 33, 26, 30, 31, 30, 28, 31, 31, 30, 32, 27, 32, 30, 30, 32, 28, 28, 31, 32, 31, 29, 33, 32, 32, 33, 30, 31, 31, 32, 31, 28, 28, 27, 30, 32, 32, 28, 32, 29, 29, 33, 26]"
C125.9,125,787,1,10,10,20,34,30.0,1.9183326093250879,"[34, 29, 29, 28, 32, 29, 27, 30, 32, 26, 31, 29, 32, 29, 30, 32, 32, 29, 27, 32, 30, 30, 30, 29, 28, 31, 32, 31, 30, 31, 31, 32, 33, 31, 31, 31, 32, 28, 28, 27, 27, 30, 31, 30, 27, 33, 29, 30, 32, 26]"
C125.9,125,787,1,10,10,25,34,29.6,1.865475810617763,"[34, 29, 29, 27, 30, 31, 27, 30, 30, 26, 31, 31, 32, 29, 30, 28, 33, 28, 27, 32, 27, 28, 31, 28, 32, 27, 31, 31, 30, 31, 30, 31, 33, 29, 31, 29, 32, 29, 27, 28, 28, 29, 30, 30, 28, 30, 29, 31, 30, 26]"
C125.9,125,787,1,10,10,30,33,29.36,1.752255689104761,"[33, 28, 30, 30, 28, 30, 26, 30, 30, 26, 30, 30, 30, 28, 30, 28, 31, 29, 28, 32, 30, 27, 30, 27, 29, 27, 32, 31, 30, 31, 30, 30, 33, 28, 30, 29, 32, 29, 26, 28, 27, 30, 30, 30, 28, 30, 29, 32, 30, 26]"
C125.9,125,787,1,10,10,40,33,28.86,1.9288338445807094,"[33, 29, 30, 30, 28, 25, 26, 30, 25, 27, 30, 29, 30, 26, 29, 27, 31, 27, 28, 32, 30, 25, 30, 29, 28, 29, 32, 30, 28, 31, 31, 30, 30, 30, 26, 29, 32, 29, 26, 28, 27, 29, 30, 29, 29, 31, 29, 28, 30, 26]"
C125.9,125,787,1,10,10,50,32,28.48,1.9103926298015286,"[32, 27, 29, 29, 28, 25, 26, 30, 25, 27, 30, 28, 30, 25, 29, 27, 31, 27, 28, 32, 28, 25, 30, 28, 26, 29, 31, 30, 28, 31, 30, 31, 30, 27, 26, 29, 31, 28, 27, 27, 27, 29, 30, 29, 28, 31, 30, 27, 30, 26]"
C125.9,125,787,1,10,10,75,31,27.86,1.6614451540752107,"[29, 29, 27, 29, 25, 25, 26, 30, 26, 26, 30, 26, 29, 27, 27, 27, 30, 26, 28, 31, 28, 26, 28, 28, 25, 28, 31, 30, 28, 31, 30, 29, 27, 27, 27, 28, 30, 28, 27, 26, 27, 28, 28, 29, 27, 27, 30, 26, 30, 26]"
C125.9,125,787,1,10,10,100,33,27.72,2.030172406471923,"[30, 28, 27, 29, 25, 25, 27, 30, 26, 26, 32, 26, 29, 26, 27, 27, 30, 26, 28, 31, 25, 25, 28, 26, 26, 26, 31, 31, 28, 31, 30, 29, 27, 28, 27, 28, 30, 26, 27, 27, 27, 28, 28, 25, 26, 33, 26, 26, 30, 26]"
C125.9,125,787,1,15,15,3,33,29.68,1.3181805642627265,"[30, 30, 29, 29, 31, 31, 30, 28, 30, 29, 30, 31, 30, 28, 33, 31, 32, 27, 28, 30, 30, 29, 30, 31, 27, 29, 29, 29, 30, 31, 28, 29, 31, 30, 30, 28, 29, 31, 30, 31, 31, 29, 30, 31, 31, 29, 27, 30, 27, 30]"
C125.9,125,787,1,15,15,4,33,30.52,1.4316424134538623,"[31, 30, 31, 30, 30, 31, 32, 28, 30, 29, 31, 32, 30, 29, 30, 32, 33, 29, 30, 30, 29, 33, 32, 33, 31, 32, 30, 31, 27, 32, 32, 32, 31, 30, 33, 32, 30, 31, 28, 29, 29, 29, 28, 32, 30, 31, 31, 30, 29, 31]"
C125.9,125,787,1,15,15,5,33,30.74,1.308587024236447,"[33, 30, 32, 29, 31, 32, 32, 28, 31, 31, 30, 31, 31, 29, 33, 32, 33, 28, 30, 32, 32, 32, 31, 32, 31, 32, 32, 31, 31, 30, 29, 32, 30, 32, 31, 31, 30, 30, 29, 29, 30, 31, 30, 33, 31, 29, 29, 30, 30, 29]"
C125.9,125,787,1,15,15,6,34,30.9,1.5394804318340654,"[33, 30, 32, 33, 31, 31, 33, 30, 30, 33, 31, 33, 33, 30, 33, 32, 33, 30, 30, 31, 31, 29, 30, 29, 31, 31, 30, 32, 30, 30, 31, 33, 27, 31, 32, 33, 31, 30, 29, 30, 30, 30, 32, 34, 31, 31, 28, 30, 29, 28]"
C125.9,125,787,1,15,15,7,34,30.9,1.5652475842498528,"[33, 29, 33, 29, 31, 31, 32, 32, 32, 29, 30, 32, 33, 29, 30, 33, 33, 31, 31, 30, 29, 32, 33, 30, 31, 31, 31, 31, 31, 34, 32, 32, 27, 30, 33, 30, 31, 34, 29, 30, 29, 30, 33, 30, 31, 31, 29, 30, 29, 29]"
C125.9,125,787,1,15,15,8,33,31.08,1.5727682601069999,"[33, 30, 33, 29, 29, 33, 30, 31, 31, 30, 30, 31, 31, 33, 31, 33, 33, 31, 30, 31, 32, 33, 33, 27, 31, 30, 32, 33, 32, 33, 31, 33, 27, 30, 33, 33, 30, 31, 30, 28, 29, 32, 32, 32, 31, 31, 30, 30, 30, 32]"
C125.9,125,787,1,15,15,10,33,31.0,1.4422205101855958,"[33, 33, 32, 29, 29, 30, 30, 29, 32, 28, 32, 33, 30, 31, 31, 33, 33, 30, 28, 31, 33, 32, 32, 30, 31, 31, 33, 31, 29, 30, 32, 32, 31, 30, 32, 31, 32, 31, 29, 28, 30, 30, 33, 32, 33, 32, 31, 31, 31, 30]"
C125.9,125,787,1,15,15,12,34,30.82,1.62098735343617,"[33, 29, 32, 29, 29, 34, 29, 29, 32, 28, 30, 32, 31, 28, 30, 32, 31, 29, 30, 32, 34, 34, 32, 28, 32, 30, 32, 31, 29, 31, 32, 33, 32, 29, 31, 31, 33, 30, 29, 29, 29, 30, 31, 32, 31, 32, 30, 31, 33, 31]"
C125.9,125,787,1,15,15,15,34,30.66,1.882657695918193,"[33, 30, 33, 29, 29, 34, 28, 32, 33, 26, 31, 31, 30, 28, 31, 31, 32, 29, 27, 32, 31, 31, 33, 28, 29, 29, 31, 31, 29, 33, 33, 33, 32, 32, 31, 31, 33, 32, 28, 29, 28, 30, 32, 32, 28, 32, 30, 30, 33, 30]"
C125.9,125,787,1,15,15,18,33,30.2,1.9899748742132397,"[33, 29, 32, 28, 32, 29, 26, 30, 33, 26, 30, 31, 30, 28, 31, 31, 30, 32, 27, 32, 30, 30, 32, 28, 28, 31, 32, 31, 29, 33, 32, 32, 33, 30, 31, 31, 32, 31, 28, 28, 27, 30, 32, 32, 28, 32, 29, 29, 33, 26]"
C125.9,125,787,1,15,15,20,34,30.0,1.9183326093250879,"[34, 29, 29, 28, 32, 29, 27, 30, 32, 26, 31, 29, 32, 29, 30, 32, 32, 29, 27, 32, 30, 30, 30, 29, 28, 31, 32, 31, 30, 31, 31, 32, 33, 31, 31, 31, 32, 28, 28, 27, 27, 30, 31, 30, 27, 33, 29, 30, 32, 26]"
C125.9,125,787,1,15,15,25,34,29.6,1.865475810617763,"[34, 29, 29, 27, 30, 31, 27, 30, 30, 26, 31, 31, 32, 29, 30, 28, 33, 28, 27, 32, 27, 28, 31, 28, 32, 27, 31, 31, 30, 31, 30, 31, 33, 29, 31, 29, 32, 29, 27, 28, 28, 29, 30, 30, 28, 30, 29, 31, 30, 26]"
C125.9,125,787,1,15,15,30,33,29.36,1.752255689104761,"[33, 28, 30, 30, 28, 30, 26, 30, 30, 26, 30, 30, 30, 28, 30, 28, 31, 29, 28, 32, 30, 27, 30, 27, 29, 27, 32, 31, 30, 31, 30, 30, 33, 28, 30, 29, 32, 29, 26, 28, 27, 30, 30, 30, 28, 30, 29, 32, 30, 26]"
C125.9,125,787,1,15,15,40,33,28.86,1.9288338445807094,"[33, 29, 30, 30, 28, 25, 26, 30, 25, 27, 30, 29, 30, 26, 29, 27, 31, 27, 28, 32, 30, 25, 30, 29, 28, 29, 32, 30, 28, 31, 31, 30, 30, 30, 26, 29, 32, 29, 26, 28, 27, 29, 30, 29, 29, 31, 29, 28, 30, 26]"
C125.9,125,787,1,15,15,50,32,28.48,1.9103926298015286,"[32, 27, 29, 29, 28, 25, 26, 30, 25, 27, 30, 28, 30, 25, 29, 27, 31, 27, 28, 32, 28, 25, 30, 28, 26, 29, 31, 30, 28, 31, 30, 31, 30, 27, 26, 29, 31, 28, 27, 27, 27, 29, 30, 29, 28, 31, 30, 27, 30, 26]"
C125.9,125,787,1,15,15,75,31,27.86,1.6614451540752107,"[29, 29, 27, 29, 25, 25, 26, 30, 26, 26, 30, 26, 29, 27, 27, 27, 30, 26, 28, 31, 28, 26, 28, 28, 25, 28, 31, 30, 28, 31, 30, 29, 27, 27, 27, 28, 30, 28, 27, 26, 27, 28, 28, 29, 27, 27, 30, 26, 30, 26]"
C125.9,125,787,1,15,15,100,33,27.72,2.030172406471923,"[30, 28, 27, 29, 25, 25, 27, 30, 26, 26, 32, 26, 29, 26, 27, 27, 30, 26, 28, 31, 25, 25, 28, 26, 26, 26, 31, 31, 28, 31, 30, 29, 27, 28, 27, 28, 30, 26, 27, 27, 27, 28, 28, 25, 26, 33, 26, 26, 30, 26]"
C125.9,125,787,1,20,20,3,33,29.68,1.3181805642627265,"[30, 30, 29, 29, 31, 31, 30, 28, 30, 29, 30, 31, 30, 28, 33, 31, 32, 27, 28, 30, 30, 29, 30, 31, 27, 29, 29, 29, 30, 31, 28, 29, 31, 30, 30, 28, 29, 31, 30, 31, 31, 29, 30, 31, 31, 29, 27, 30, 27, 30]"
C125.9,125,787,1,20,20,4,33,30.52,1.4316424134538623,"[31, 30, 31, 30, 30, 31, 32, 28, 30, 29, 31, 32, 30, 29, 30, 32, 33, 29, 30, 30, 29, 33, 32, 33, 31, 32, 30, 31, 27, 32, 32, 32, 31, 30, 33, 32, 30, 31, 28, 29, 29, 29, 28, 32, 30, 31, 31, 30, 29, 31]"
C125.9,125,787,1,20,20,5,33,30.74,1.308587024236447,"[33, 30, 32, 29, 31, 32, 32, 28, 31, 31, 30, 31, 31, 29, 33, 32, 33, 28, 30, 32, 32, 32, 31, 32, 31, 32, 32, 31, 31, 30, 29, 32, 30, 32, 31, 31, 30, 30, 29, 29, 30, 31, 30, 33, 31, 29, 29, 30, 30, 29]"
C125.9,125,787,1,20,20,6,34,30.9,1.5394804318340654,"[33, 30, 32, 33, 31, 31, 33, 30, 30, 33, 31, 33, 33, 30, 33, 32, 33, 30, 30, 31, 31, 29, 30, 29, 31, 31, 30, 32, 30, 30, 31, 33, 27, 31, 32, 33, 31, 30, 29, 30, 30, 30, 32, 34, 31, 31, 28, 30, 29, 28]"
C125.9,125,787,1,20,20,7,34,30.9,1.5652475842498528,"[33, 29, 33, 29, 31, 31, 32, 32, 32, 29, 30, 32, 33, 29, 30, 33, 33, 31, 31, 30, 29, 32, 33, 30, 31, 31, 31, 31, 31, 34, 32, 32, 27, 30, 33, 30, 31, 34, 29, 30, 29, 30, 33, 30, 31, 31, 29, 30, 29, 29]"
C125.9,125,787,1,20,20,8,33,31.08,1.5727682601069999,"[33, 30, 33, 29, 29, 33, 30, 31, 31, 30, 30, 31, 31, 33, 31, 33, 33, 31, 30, 31, 32, 33, 33, 27, 31, 30, 32, 33, 32, 33, 31, 33, 27, 30, 33, 33, 30, 31, 30, 28, 29, 32, 32, 32, 31, 31, 30, 30, 30, 32]"
C125.9,125,787,1,20,20,10,33,31.0,1.4422205101855958,"[33, 33, 32, 29, 29, 30, 30, 29, 32, 28, 32, 33, 30, 31, 31, 33, 33, 30, 28, 31, 33, 32, 32, 30, 31, 31, 33, 31, 29, 30, 32, 32, 31, 30, 32, 31, 32, 31, 29, 28, 30, 30, 33, 32, 33, 32, 31, 31, 31, 30]"
C125.9,125,787,1,20,20,12,34,30.82,1.62098735343617,"[33, 29, 32, 29, 29, 34, 29, 29, 32, 28, 30, 32, 31, 28, 30, 32, 31, 29, 30, 32, 34, 34, 32, 28, 32, 30, 32, 31, 29, 31, 32, 33, 32, 29, 31, 31, 33, 30, 29, 29, 29, 30, 31, 32, 31, 32, 30, 31, 33, 31]"
C125.9,125,787,1,20,20,15,34,30.66,1.882657695918193,"[33, 30, 33, 29, 29, 34, 28, 32, 33, 26, 31, 31, 30, 28, 31, 31, 32, 29, 27, 32, 31, 31, 33, 28, 29, 29, 31, 31, 29, 33, 33, 33, 32, 32, 31, 31, 33, 32, 28, 29, 28, 30, 32, 32, 28, 32, 30, 30, 33, 30]"
C125.9,125,787,1,20,20,18,33,30.2,1.9899748742132397,"[33, 29, 32, 28, 32, 29, 26, 30, 33, 26, 30, 31, 30, 28, 31, 31, 30, 32, 27, 32, 30, 30, 32, 28, 28, 31, 32, 31, 29, 33, 32, 32, 33, 30, 31, 31, 32, 31, 28, 28, 27, 30, 32, 32, 28, 32, 29, 29, 33, 26]"
C125.9,125,787,1,20,20,20,34,30.0,1.9183326093250879,"[34, 29, 29, 28, 32, 29, 27, 30, 32, 26, 31, 29, 32, 29, 30, 32, 32, 29, 27, 32, 30, 30, 30, 29, 28, 31, 32, 31, 30, 31, 31, 32, 33, 31, 31, 31, 32, 28, 28, 27, 27, 30, 31, 30, 27, 33, 29, 30, 32, 26]"
C125.9,125,787,1,20,20,25,34,29.6,1.865475810617763,"[34, 29, 29, 27, 30, 31, 27, 30, 30, 26, 31, 31, 32, 29, 30, 28, 33, 28, 27, 32, 27, 28, 31, 28, 32, 27, 31, 31, 30, 31, 30, 31, 33, 29, 31, 29, 32, 29, 27, 28, 28, 29, 30, 30, 28, 30, 29, 31, 30, 26]"
C125.9,125,787,1,20,20,30,33,29.36,1.752255689104761,"[33, 28, 30, 30, 28, 30, 26, 30, 30, 26, 30, 30, 30, 28, 30, 28, 31, 29, 28, 32, 30, 27, 30, 27, 29, 27, 32, 31, 30, 31, 30, 30, 33, 28, 30, 29, 32, 29, 26, 28, 27, 30, 30, 30, 28, 30, 29, 32, 30, 26]"
C125.9,125,787,1,20,20,40,33,28.86,1.9288338445807094,"[33, 29, 30, 30, 28, 25, 26, 30, 25, 27, 30, 29, 30, 26, 29, 27, 31, 27, 28, 32, 30, 25, 30, 29, 28, 29, 32, 30, 28, 31, 31, 30, 30, 30, 26, 29, 32, 29, 26, 28, 27, 29, 30, 29, 29, 31, 29, 28, 30, 26]"
C125.9,125,787,1,20,20,50,32,28.48,1.9103926298015286,"[32, 27, 29, 29, 28, 25, 26, 30, 25, 27, 30, 28, 30, 25, 29, 27, 31, 27, 28, 32, 28, 25, 30, 28, 26, 29, 31, 30, 28, 31, 30, 31, 30, 27, 26, 29, 31, 28, 27, 27, 27, 29, 30, 29, 28, 31, 30, 27, 30, 26]"
C125.9,125,787,1,20,20,75,31,27.86,1.6614451540752107,"[29, 29, 27, 29, 25, 25, 26, 30, 26, 26, 30, 26, 29, 27, 27, 27, 30, 26, 28, 31, 28, 26, 28, 28, 25, 28, 31, 30, 28, 31, 30, 29, 27, 27, 27, 28, 30, 28, 27, 26, 27, 28, 28, 29, 27, 27, 30, 26, 30, 26]"
C125.9,125,787,1,20,20,100,33,27.72,2.030172406471923,"[30, 28, 27, 29, 25, 25, 27, 30, 26, 26, 32, 26, 29, 26, 27, 27, 30, 26, 28, 31, 25, 25, 28, 26, 26, 26, 31, 31, 28, 31, 30, 29, 27, 28, 27, 28, 30, 26, 27, 27, 27, 28, 28, 25, 26, 33, 26, 26, 30, 26]"
C125.9,125,787,1,30,30,3,33,29.68,1.3181805642627265,"[30, 30, 29, 29, 31, 31, 30, 28, 30, 29, 30, 31, 30, 28, 33, 31, 32, 27, 28, 30, 30, 29, 30, 31, 27, 29, 29, 29, 30, 31, 28, 29, 31, 30, 30, 28, 29, 31, 30, 31, 31, 29, 30, 31, 31, 29, 27, 30, 27, 30]"
C125.9,125,787,1,30,30,4,33,30.52,1.4316424134538623,"[31, 30, 31, 30, 30, 31, 32, 28, 30, 29, 31, 32, 30, 29, 30, 32, 33, 29, 30, 30, 29, 33, 32, 33, 31, 32, 30, 31, 27, 32, 32, 32, 31, 30, 33, 32, 30, 31, 28, 29, 29, 29, 28, 32, 30, 31, 31, 30, 29, 31]"
C125.9,125,787,1,30,30,5,33,30.74,1.308587024236447,"[33, 30, 32, 29, 31, 32, 32, 28, 31, 31, 30, 31, 31, 29, 33, 32, 33, 28, 30, 32, 32, 32, 31, 32, 31, 32, 32, 31, 31, 30, 29, 32, 30, 32, 31, 31, 30, 30, 29, 29, 30, 31, 30, 33, 31, 29, 29, 30, 30, 29]"
C125.9,125,787,1,30,30,6,34,30.9,1.5394804318340654,"[33, 30, 32, 33, 31, 31, 33, 30, 30, 33, 31, 33, 33, 30, 33, 32, 33, 30, 30, 31, 31, 29, 30, 29, 31, 31, 30, 32, 30, 30, 31, 33, 27, 31, 32, 33, 31, 30, 29, 30, 30, 30, 32, 34, 31, 31, 28, 30, 29, 28]"
C125.9,125,787,1,30,30,7,34,30.9,1.5652475842498528,"[33, 29, 33, 29, 31, 31, 32, 32, 32, 29, 30, 32, 33, 29, 30, 33, 33, 31, 31, 30, 29, 32, 33, 30, 31, 31, 31, 31, 31, 34, 32, 32, 27, 30, 33, 30, 31, 34, 29, 30, 29, 30, 33, 30, 31, 31, 29, 30, 29, 29]"
C125.9,125,787,1,30,30,8,33,31.08,1.5727682601069999,"[33, 30, 33, 29, 29, 33, 30, 31, 31, 30, 30, 31, 31, 33, 31, 33, 33, 31, 30, 31, 32, 33, 33, 27, 31, 30, 32, 33, 32, 33, 31, 33, 27, 30, 33, 33, 30, 31, 30, 28, 29, 32, 32, 32, 31, 31, 30, 30, 30, 32]"
C125.9,125,787,1,30,30,10,33,31.0,1.4422205101855958,"[33, 33, 32, 29, 29, 30, 30, 29, 32, 28, 32, 33, 30, 31, 31, 33, 33, 30, 28, 31, 33, 32, 32, 30, 31, 31, 33, 31, 29, 30, 32, 32, 31, 30, 32, 31, 32, 31, 29, 28, 30, 30, 33, 32, 33, 32, 31, 31, 31, 30]"
C125.9,125,787,1,30,30,12,34,30.82,1.62098735343617,"[33, 29, 32, 29, 29, 34, 29, 29, 32, 28, 30, 32, 31, 28, 30, 32, 31, 29, 30, 32, 34, 34, 32, 28, 32, 30, 32, 31, 29, 31, 32, 33, 32, 29, 31, 31, 33, 30, 29, 29, 29, 30, 31, 32, 31, 32, 30, 31, 33, 31]"
C125.9,125,787,1,30,30,15,34,30.66,1.882657695918193,"[33, 30, 33, 29, 29, 34, 28, 32, 33, 26, 31, 31, 30, 28, 31, 31, 32, 29, 27, 32, 31, 31, 33, 28, 29, 29, 31, 31, 29, 33, 33, 33, 32, 32, 31, 31, 33, 32, 28, 29, 28, 30, 32, 32, 28, 32, 30, 30, 33, 30]"
C125.9,125,787,1,30,30,18,33,30.2,1.9899748742132397,"[33, 29, 32, 28, 32, 29, 26, 30, 33, 26, 30, 31, 30, 28, 31, 31, 30, 32, 27, 32, 30, 30, 32, 28, 28, 31, 32, 31, 29, 33, 32, 32, 33, 30, 31, 31, 32, 31, 28, 28, 27, 30, 32, 32, 28, 32, 29, 29, 33, 26]"
C125.9,125,787,1,30,30,20,34,30.0,1.9183326093250879,"[34, 29, 29, 28, 32, 29, 27, 30, 32, 26, 31, 29, 32, 29, 30, 32, 32, 29, 27, 32, 30, 30, 30, 29, 28, 31, 32, 31, 30, 31, 31, 32, 33, 31, 31, 31, 32, 28, 28, 27, 27, 30, 31, 30, 27, 33, 29, 30, 32, 26]"
C125.9,125,787,1,30,30,25,34,29.6,1.865475810617763,"[34, 29, 29, 27, 30, 31, 27, 30, 30, 26, 31, 31, 32, 29, 30, 28, 33, 28, 27, 32, 27, 28, 31, 28, 32, 27, 31, 31, 30, 31, 30, 31, 33, 29, 31, 29, 32, 29, 27, 28, 28, 29, 30, 30, 28, 30, 29, 31, 30, 26]"
C125.9,125,787,1,30,30,30,33,29.36,1.752255689104761,"[33, 28, 30, 30, 28, 30, 26, 30, 30, 26, 30, 30, 30, 28, 30, 28, 31, 29, 28, 32, 30, 27, 30, 27, 29, 27, 32, 31, 30, 31, 30, 30, 33, 28, 30, 29, 32, 29, 26, 28, 27, 30, 30, 30, 28, 30, 29, 32, 30, 26]"
C125.9,125,787,1,30,30,40,33,28.86,1.9288338445807094,"[33, 29, 30, 30, 28, 25, 26, 30, 25, 27, 30, 29, 30, 26, 29, 27, 31, 27, 28, 32, 30, 25, 30, 29, 28, 29, 32, 30, 28, 31, 31, 30, 30, 30, 26, 29, 32, 29, 26, 28, 27, 29, 30, 29, 29, 31, 29, 28, 30, 26]"
